,question,target
3493,"Which Roman general was conspired against and assassinated that is quoted ""Et tu, Brute?""?",1
634,What are the main impacts to the earth as a result of climate change.,1
1917,What are a few different ways to spend a free weekend,0
1698,"Make a pro and con list for two different options for a first date: dinner and a movie, or a trip to a bowling alley. Give at least 3 pros and cons for each option",0
2469,How do you improve your basketball handles?,0
2773,Give me a few ways that I can get stronger and in better shape before the next ski season.,0
746,When is the best time to visit Chicago?,0
71,How would you define electricity based on the following paragraph?,0
2296,Describe a scary moment in a storm.,0
2912,Explain telephone numbering system of Russia ?,0
3413,"Given a reference text about David Allan Farrish, tell me how many games he played in the NHL.",1
755,Give me a list of different cat species that are good for people with allergies.,0
282,How many times has Tiger Woods won the Masters tournament?,1
342,What characteristics are IPAs known for?,1
1489,What is a probability distribution?,1
2657,Write me a text to someone I work with asking them to cover my shift because I got sick. Use a polite tone.,0
1804,Who are the greatest leg spinners in cricket history?,0
1720,What are the best complex board games for two players?,0
1224,"Based on this paragraph, what industry did Gardiner Hall create a business in and how was it impacted by the Civil War?",0
2728,Why should you visit Ireland?,0
3389,Who are the best golfers of all time?,0
844,"My back hurts when I ski a lot of moguls and bumps, why does this happen?",0
3595,How many James Bond movies did Daniel Craig star in?,1
3603,Who owns the largest share of the Vancouver Whitecaps FC?,1
3925,Provide a 10-step flow for a heterosexual couple's non-religious wedding ceremony.,0
3576,What is the history of the travelling salesman problem throughout the years in a short bulleted list?,1
2050,Who was Arseny Bibikov,1
1381,What should you do in a zombie apocalypse?,0
2260,"I am going to Stockholm over the weekend, what should I do? I love going to museums and being in nature!",0
1250,Can you give me a bulleted list of notable physical features of the beaver?,1
1571,What is Heineken Evergreen?,1
1125,Give me a list of several scenic countries that you should visit.,0
807,"Identify which car manufacturer is German or American: Porsche, Chrysler",1
1134,What is your favorite piece of classical music?,0
2872,"Imagine you are getting married and are attending a wedding cake tasting. Describe five different flavors you try, with combinations of both cake and frosting for each tasting. Pick one best flavor at the end of the five tastings.",0
3048,Extract names of all weapons mentioned in the paragraph below:,1
975,"What are some of the best restaurants to try in Las Vegas, Nevada?",0
3553,What is the best lure color when fishing for blue Marlin on the Big Island,0
1740,Which fruits are most often candied fruit?,1
369,"Give me a list of the last five ""Best New Artist"" Grammy winners.",0
385,Summarize the key developments in human evolution based on the paragraph below,1
530,Write a bullet point list of at least 7 crops that are grown in California,0
1386,How do you cook the perfect pizza?,0
765,"Given this paragraph about different types of eyes, how are eye types categorized and why?",1
3554,"Tell me which of these US Presidents was Republican or Democrat: Dwight Eisenhower, John Kennedy, Lyndon Johnson, Richard Nixon, Gerald Ford, Jimmy Carter",1
1894,"Group following sports based on their similarities. Consider the instruments used, place and duration:

Tennis, kick-boxing, football, squash, boxing, rugby, table tennis, taekwondo",1
1907,What the five love languages?,1
1612,Give me a bulleted list of movie ideas.,0
3111,Who is the greatest basketball player of all time?,0
1136,Write a paragraph of a blog post describing the appeal of a weekend stay at Blue Ridge Parkway?,0
998,What is the capital of Australia and when was it founded?,1
740,Who played Harry Bosch in the eponymous TV series?,1
2039,"Given this text about Heracles' twelve labors, construct a list of characters that either help him in his quest, how, and why.",1
1948,What is the best way to drink coffee?,0
1587,"Tell me whether these are birds or bugs: termites, ants, cockroaches.",1
3339,Summarize best way to climb Mount Everest,0
3798,Give me a list of the best movies that are sequels,0
1943,What is Dogecoin?,1
1078,"Given this text, what are the oldest and newest major territories of the United States?",1
1619,Is 99% a good grade on an essay?,0
3673,How much energy is released in a deuterium-tritium fusion reaction?,1
1288,"Classify each of the following as human or animal: lion, monkey, zebra, clint eastwood, cat",1
3028,What are some weight loss tips?,0
1646,"Will, a 45-yr-old former collegiate swimmer turned lifelong triathlete, requests assistance with run training. His only significant medical history is a series of overuse injuries to his shoulders and Achilles tendon. In recent weeks, he notes his workouts are unusually difficult and reports feeling constriction in his chest with exertion – something he attributes to deficiencies in core strength. Upon further questioning, he explains that the chest constriction is improved with rest and that he often feels dizzy during recovery. What do you think is the underlying problem that could be causing Will’s symptoms during/after exercise?",0
2605,What are some ways of traveling from Washington D.C to San Francisco?,1
3404,What should I check when planning a trip?,0
3528,"Are these holidays Christian or Jewish? Passover, Hanukkah, Christmas, Easter, Valentines Day, Yom Kippur, Sukkot, Rosh Hashanah",1
188,What are the examples of analog content provided in the passage? List them separated by semicolon.,1
709,"As a Manager, how can I use Clifford's Strengthsfinder?",0
2002,Who is the toughest teenage mutant ninja turtle?,1
2234,Give me a list of the best bravo tv shows,0
3763,What was the most expensive car ever sold at auction,1
2574,Who was the drummer for the band Rush?,1
3139,How can I travel backwards in time?,0
2243,Why does a US $20 bill have a vertical strip on it when held to light?,1
1114,What is the difference between the Netherlands and Holland?,1
461,Why should I visit Netherlands?,0
754,Why was Tamazulapam del Espíritu Santo placed under quarantine?,1
263,Which country makes the best coffee in the world?,0
1162,How do you generate power in a roundhouse kick in Muay Thai?,0
1430,Extract from the paragraph the winner of the 2022 World Snooker Championship.,1
2569,What are some good ski resorts for beginners?,0
294,What are some foods to cook to celebrate St. Patrick's Day?,1
1576,"Given these paragraphs about Large language models, what are relevant dimensions influencing the skill with which they accomplish tasks, and the range of tasks at which they are capable?",1
2970,Who was Raghib Pasha?,1
2478,What Are Some Good Ideas for a YouTube Channel?,0
3097,Compose a rhyming toast to getting together with old friends,0
2641,What happened to Captain Bligh after the Mutiny on the Bounty?,1
1025,How can one find time to do everything effectively in life?,0
2497,"Given a reference text about the Anglo-Spanish War, tell me what treaty marked the end of the war.",1
3836,What is geovisualization?,1
1602,Who is Mauricio Macri?,1
3034,What are good female celebrity costumes for an 80s party?,0
309,"Tell me which one of these is different than others - Football, Hockey, Basketball, Baseball, Cricket, Lacrosse.",1
462,Which social media platform is the best?,0
1984,Which land mammal has the best hearing?,0
2901,I am a reader in the US and would like to get started in collecting special edition books. Where should I start?,0
813,Please note down some points regarding Austrian Cup  from the given text,1
